﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022010100,-358,-434,-501,-569,-637,-703,-760,-795,-819,-847
2022010101,-881,-920,-963,-1007,-1055,-1103,-1152,-1201,-1249,-1297
2022010102,-1344,-1391,-1435,-1464,-1487,-1506,-1524,-1540,-1551,-1558
2022010103,-1563,-1568,-1571,-1575,-1581,-1587,-1593,-1597,-1600,-1599
2022010104,-1593,-1584,-1567,-1545,-1523,-1499,,-1437,-1399,-1360
2022010105,-1320,-1278,-1234,-1187,-1139,-1088,-1033,-966,-801,-679
2022010106,-612,-549,-482,-408,-335,-262,-184,-110,-32,44
2022010107,108,185,259,325,398,463,527,588,653,708
2022010108,769,830,871,930,974,1023,1068,1105,1139,1169
2022010109,1188,1218,1235,1262,1290,1302,1314,1315,1315,1319
2022010110,1304,1294,1282,1260,1235,1215,1193,1149,1111,1080
2022010111,1035,1001,959,899,852,814,770,727,668,617
2022010112,561,505,458,398,344,274,232,176,105,50
2022010113,10,-44,-102,-160,-208,-261,-314,-362,-412,-453
2022010114,-485,-539,-571,-626,-650,-694,-716,-736,-762,-793
2022010115,-812,-814,-837,-857,-876,-902,-926,-943,-953,-955
2022010116,-954,-948,-939,-930,-917,-903,-887,-867,-829,-798
2022010117,-755,-735,-707,-677,-638,-610,-584,-544,-501,-454
2022010118,-407,-356,-308,-252,-201,-152,-97,-41,12,66
2022010119,129,178,230,295,363,408,473,510,558,618
2022010120,658,701,760,794,849,897,908,937,974,992
2022010121,1017,1037,1051,1067,1073,1085,1083,1071,1077,1064
2022010122,1048,1032,1009,987,966,921,885,838,788,746
2022010123,702,646,611,563,504,451,388,329,264,194
2022010200,129,63,-11,-76,-145,-210,-270,-349,-426,-493
2022010201,-561,-637,-706,-766,-801,-830,-866,-906,-950,-997
2022010202,-1048,-1102,-1157,-1212,-1265,-1320,-1376,-1430,-1470,-1502
2022010203,-1528,-1548,-1563,-1572,-1579,-1585,-1591,-1595,-1596,-1596
2022010204,-1596,-1596,-1597,-1597,-1598,-1598,-1600,-1602,-1603,-1604
2022010205,-1605,-1604,-1602,-1597,-1590,-1576,-1552,-1521,-1484,-1434
2022010206,-1382,-1329,-1277,-1222,-1165,-1108,-1044,-967,-789,-656
